run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-35-20240321-22:14:57-68351,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,configname,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,datetime,20240321-22:15:08,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,experiment,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,inifile,../simulations/PretioWithLB/omnetpp.ini,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,iterationvars,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,iterationvarsf,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,measurement,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,network,PretioWithLB,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,processid,68347,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,repetition,16,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,replication,#16,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,resultdir,results,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,runnumber,16,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,runattr,,,seedset,16,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-16-20240321-22:15:08-68347,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,configname,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,datetime,20240321-22:14:57,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,experiment,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,inifile,../simulations/PretioWithLB/omnetpp.ini,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,iterationvars,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,iterationvarsf,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,measurement,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,network,PretioWithLB,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,processid,68347,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,repetition,15,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,replication,#15,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,resultdir,results,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,runnumber,15,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,runattr,,,seedset,15,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-15-20240321-22:14:57-68347,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
